team,rating,rd,volatility,wins,losses,ties
Kansas City Chiefs,1773.4721007912608,65.03587891633829,0.060012813795617945,14.0,5.0,0.0
Las Vegas Raiders,1592.1692259484214,61.77701045322115,0.06003508701387006,10.0,8.0,0.0
Buffalo Bills,1607.212713501679,63.95325486489045,0.05999316364617621,12.0,7.0,0.0
Seattle Seahawks,1483.0884104723864,63.70436529281187,0.06000329189247023,7.0,10.0,0.0
Chicago Bears,1439.5225554501037,63.61085738897475,0.05992039809369709,6.0,11.0,0.0
New England Patriots,1531.6218740464976,62.70556993096974,0.05994619970271852,10.0,8.0,0.0
Green Bay Packers,1720.8459883321339,65.37880347333007,0.060048683756326236,13.0,5.0,0.0
Baltimore Ravens,1520.821815573141,61.82546530192891,0.05997495569407929,8.0,9.0,0.0
Washington Football Team,1455.7363062323038,62.69770782206465,0.059948747540206744,7.0,10.0,0.0
Jacksonville Jaguars,1209.583572676775,71.26036471086616,0.06010007332796536,3.0,14.0,0.0
Los Angeles Chargers,1546.4794334165726,62.435941517104446,0.06011303877045061,9.0,8.0,0.0
New Orleans Saints,1521.3434124588466,62.99449761821229,0.06015985770703624,9.0,8.0,0.0
Arizona Cardinals,1601.2855607160375,63.91368523553484,0.06012463423257081,11.0,7.0,0.0
Los Angeles Rams,1746.2546158813238,65.36672005882481,0.059952943258902006,14.0,5.0,0.0
Pittsburgh Steelers,1597.493878231736,61.791377144837035,0.059934346703976515,9.0,8.0,1.0
Tennessee Titans,1644.085255273283,64.81011013985636,0.060153953614661825,12.0,6.0,0.0
Cleveland Browns,1530.4721224674372,61.991189682116854,0.059937702078624186,8.0,9.0,0.0
Indianapolis Colts,1537.656737541361,63.83718171345595,0.06003053940196686,9.0,8.0,0.0
Tampa Bay Buccaneers,1681.7051443144778,66.41610610936758,0.059964209823045025,14.0,5.0,0.0
Dallas Cowboys,1636.3346306134383,63.358201299167035,0.05990815209758106,12.0,6.0,0.0
San Francisco 49ers,1685.7915404211635,63.51291432807308,0.060066524839820425,12.0,7.0,0.0
Miami Dolphins,1514.9142475866513,62.88319160001331,0.059987378234624786,9.0,8.0,0.0
Philadelphia Eagles,1510.9939134624133,62.70298507186512,0.05987287556281801,9.0,9.0,0.0
Carolina Panthers,1299.5736755737048,65.56390058174367,0.05999593946900927,5.0,12.0,0.0
Detroit Lions,1328.2112909067223,67.93303884702252,0.06005886292220006,3.0,13.0,1.0
Denver Broncos,1432.39050993489,63.683487895740356,0.05991526860791047,7.0,10.0,0.0
Minnesota Vikings,1537.786782472618,62.759637133927534,0.059992102014825174,8.0,9.0,0.0
Cincinnati Bengals,1655.0642965662166,62.77857218465907,0.06012191433710711,12.0,7.0,0.0
Houston Texans,1271.9143674169106,68.83311903158724,0.060011083689980864,4.0,13.0,0.0
New York Giants,1301.2039913464428,66.4874904974616,0.06000952943463601,4.0,13.0,0.0
Atlanta Falcons,1397.5592228004796,63.36037885335292,0.059909227510135284,7.0,10.0,0.0
New York Jets,1256.4057905635573,67.65079226624295,0.060006549007982864,4.0,13.0,0.0
